,date,value
0,2024-10-07,4.3
1,2024-10-04,4.26
2,2024-10-03,4.18
3,2024-10-02,4.14
4,2024-10-01,4.08
5,2024-09-30,4.14
6,2024-09-27,4.1
7,2024-09-26,4.12
8,2024-09-25,4.14
9,2024-09-24,4.09
10,2024-09-23,4.09
11,2024-09-20,4.07
12,2024-09-19,4.06
13,2024-09-18,4.03
14,2024-09-17,3.96
15,2024-09-16,3.94
16,2024-09-13,3.98
17,2024-09-12,4.0
18,2024-09-11,3.96
19,2024-09-10,3.97
20,2024-09-09,4.0
21,2024-09-06,4.03
22,2024-09-05,4.02
23,2024-09-04,4.06
24,2024-09-03,4.13
25,2024-09-02,.
26,2024-08-30,4.2
27,2024-08-29,4.15
28,2024-08-28,4.13
29,2024-08-27,4.13
30,2024-08-26,4.11
31,2024-08-23,4.1
32,2024-08-22,4.13
33,2024-08-21,4.06
34,2024-08-20,4.07
35,2024-08-19,4.11
36,2024-08-16,4.15
37,2024-08-15,4.18
38,2024-08-14,4.12
39,2024-08-13,4.16
40,2024-08-12,4.19
41,2024-08-09,4.23
42,2024-08-08,4.28
43,2024-08-07,4.26
44,2024-08-06,4.18
45,2024-08-05,4.06
46,2024-08-02,4.11
47,2024-08-01,4.27
48,2024-07-31,4.35
49,2024-07-30,4.4
50,2024-07-29,4.42
51,2024-07-26,4.45
52,2024-07-25,4.5
53,2024-07-24,4.54
54,2024-07-23,4.48
55,2024-07-22,4.48
56,2024-07-19,4.45
57,2024-07-18,4.41
58,2024-07-17,4.37
59,2024-07-16,4.38
60,2024-07-15,4.46
61,2024-07-12,4.39
62,2024-07-11,4.41
63,2024-07-10,4.47
64,2024-07-09,4.49
65,2024-07-08,4.46
66,2024-07-05,4.47
67,2024-07-04,.
68,2024-07-03,4.53
69,2024-07-02,4.6
70,2024-07-01,4.64
71,2024-06-28,4.51
72,2024-06-27,4.43
73,2024-06-26,4.45
74,2024-06-25,4.36
75,2024-06-24,4.38
76,2024-06-21,4.39
77,2024-06-20,4.39
78,2024-06-19,.
79,2024-06-18,4.36
80,2024-06-17,4.4
81,2024-06-14,4.34
82,2024-06-13,4.4
83,2024-06-12,4.47
84,2024-06-11,4.53
85,2024-06-10,4.59
86,2024-06-07,4.55
87,2024-06-06,4.43
88,2024-06-05,4.44
89,2024-06-04,4.48
90,2024-06-03,4.55
91,2024-05-31,4.65
92,2024-05-30,4.69
93,2024-05-29,4.74
94,2024-05-28,4.66
95,2024-05-27,.
96,2024-05-24,4.57
97,2024-05-23,4.58
98,2024-05-22,4.55
99,2024-05-21,4.55
100,2024-05-20,4.58
101,2024-05-17,4.56
102,2024-05-16,4.52
103,2024-05-15,4.52
104,2024-05-14,4.59
105,2024-05-13,4.63
106,2024-05-10,4.64
107,2024-05-09,4.6
108,2024-05-08,4.64
109,2024-05-07,4.61
110,2024-05-06,4.64
111,2024-05-03,4.66
112,2024-05-02,4.72
113,2024-05-01,4.74
114,2024-04-30,4.79
115,2024-04-29,4.75
116,2024-04-26,4.78
117,2024-04-25,4.82
118,2024-04-24,4.78
119,2024-04-23,4.73
120,2024-04-22,4.72
121,2024-04-19,4.72
122,2024-04-18,4.74
123,2024-04-17,4.71
124,2024-04-16,4.77
125,2024-04-15,4.74
126,2024-04-12,4.61
127,2024-04-11,4.65
128,2024-04-10,4.64
129,2024-04-09,4.5
130,2024-04-08,4.55
131,2024-04-05,4.54
132,2024-04-04,4.47
133,2024-04-03,4.51
