,date,value
0,2024-10-07,4.83
1,2024-10-06,4.83
2,2024-10-05,4.83
3,2024-10-04,4.83
4,2024-10-03,4.83
5,2024-10-02,4.83
6,2024-10-01,4.83
7,2024-09-30,4.83
8,2024-09-29,4.83
9,2024-09-28,4.83
10,2024-09-27,4.83
11,2024-09-26,4.83
12,2024-09-25,4.83
13,2024-09-24,4.83
14,2024-09-23,4.83
15,2024-09-22,4.83
16,2024-09-21,4.83
17,2024-09-20,4.83
18,2024-09-19,4.83
19,2024-09-18,5.33
20,2024-09-17,5.33
21,2024-09-16,5.33
22,2024-09-15,5.33
23,2024-09-14,5.33
24,2024-09-13,5.33
25,2024-09-12,5.33
26,2024-09-11,5.33
27,2024-09-10,5.33
28,2024-09-09,5.33
29,2024-09-08,5.33
30,2024-09-07,5.33
31,2024-09-06,5.33
32,2024-09-05,5.33
33,2024-09-04,5.33
34,2024-09-03,5.33
35,2024-09-02,5.33
36,2024-09-01,5.33
37,2024-08-31,5.33
38,2024-08-30,5.33
39,2024-08-29,5.33
40,2024-08-28,5.33
41,2024-08-27,5.33
42,2024-08-26,5.33
43,2024-08-25,5.33
44,2024-08-24,5.33
45,2024-08-23,5.33
46,2024-08-22,5.33
47,2024-08-21,5.33
48,2024-08-20,5.33
49,2024-08-19,5.33
50,2024-08-18,5.33
51,2024-08-17,5.33
52,2024-08-16,5.33
53,2024-08-15,5.33
54,2024-08-14,5.33
55,2024-08-13,5.33
56,2024-08-12,5.33
57,2024-08-11,5.33
58,2024-08-10,5.33
59,2024-08-09,5.33
60,2024-08-08,5.33
61,2024-08-07,5.33
62,2024-08-06,5.33
63,2024-08-05,5.33
64,2024-08-04,5.33
65,2024-08-03,5.33
66,2024-08-02,5.33
67,2024-08-01,5.33
68,2024-07-31,5.33
69,2024-07-30,5.33
70,2024-07-29,5.33
71,2024-07-28,5.33
72,2024-07-27,5.33
73,2024-07-26,5.33
74,2024-07-25,5.33
75,2024-07-24,5.33
76,2024-07-23,5.33
77,2024-07-22,5.33
78,2024-07-21,5.33
79,2024-07-20,5.33
80,2024-07-19,5.33
81,2024-07-18,5.33
82,2024-07-17,5.33
83,2024-07-16,5.33
84,2024-07-15,5.33
85,2024-07-14,5.33
86,2024-07-13,5.33
87,2024-07-12,5.33
88,2024-07-11,5.33
89,2024-07-10,5.33
90,2024-07-09,5.33
91,2024-07-08,5.33
92,2024-07-07,5.33
93,2024-07-06,5.33
94,2024-07-05,5.33
95,2024-07-04,5.33
96,2024-07-03,5.33
97,2024-07-02,5.33
98,2024-07-01,5.33
99,2024-06-30,5.33
100,2024-06-29,5.33
101,2024-06-28,5.33
102,2024-06-27,5.33
103,2024-06-26,5.33
104,2024-06-25,5.33
105,2024-06-24,5.33
106,2024-06-23,5.33
107,2024-06-22,5.33
108,2024-06-21,5.33
109,2024-06-20,5.33
110,2024-06-19,5.33
111,2024-06-18,5.33
112,2024-06-17,5.33
113,2024-06-16,5.33
114,2024-06-15,5.33
115,2024-06-14,5.33
116,2024-06-13,5.33
117,2024-06-12,5.33
118,2024-06-11,5.33
119,2024-06-10,5.33
120,2024-06-09,5.33
121,2024-06-08,5.33
122,2024-06-07,5.33
123,2024-06-06,5.33
124,2024-06-05,5.33
125,2024-06-04,5.33
126,2024-06-03,5.33
127,2024-06-02,5.33
128,2024-06-01,5.33
129,2024-05-31,5.33
130,2024-05-30,5.33
131,2024-05-29,5.33
132,2024-05-28,5.33
133,2024-05-27,5.33
134,2024-05-26,5.33
135,2024-05-25,5.33
136,2024-05-24,5.33
137,2024-05-23,5.33
138,2024-05-22,5.33
139,2024-05-21,5.33
140,2024-05-20,5.33
141,2024-05-19,5.33
142,2024-05-18,5.33
143,2024-05-17,5.33
144,2024-05-16,5.33
145,2024-05-15,5.33
146,2024-05-14,5.33
147,2024-05-13,5.33
148,2024-05-12,5.33
149,2024-05-11,5.33
150,2024-05-10,5.33
151,2024-05-09,5.33
152,2024-05-08,5.33
153,2024-05-07,5.33
154,2024-05-06,5.33
155,2024-05-05,5.33
156,2024-05-04,5.33
157,2024-05-03,5.33
158,2024-05-02,5.33
159,2024-05-01,5.33
160,2024-04-30,5.33
161,2024-04-29,5.33
162,2024-04-28,5.33
163,2024-04-27,5.33
164,2024-04-26,5.33
165,2024-04-25,5.33
166,2024-04-24,5.33
167,2024-04-23,5.33
168,2024-04-22,5.33
169,2024-04-21,5.33
170,2024-04-20,5.33
171,2024-04-19,5.33
172,2024-04-18,5.33
173,2024-04-17,5.33
174,2024-04-16,5.33
175,2024-04-15,5.33
176,2024-04-14,5.33
177,2024-04-13,5.33
178,2024-04-12,5.33
179,2024-04-11,5.33
180,2024-04-10,5.33
181,2024-04-09,5.33
182,2024-04-08,5.33
183,2024-04-07,5.33
184,2024-04-06,5.33
185,2024-04-05,5.33
186,2024-04-04,5.33
187,2024-04-03,5.33
188,2024-04-02,5.33
189,2024-04-01,5.33
190,2024-03-31,5.33
191,2024-03-30,5.33
