Date,Open,High,Low,Close,Volume,MA_21,RSI,MACD,Stochastic_Oscillator,ATR,Momentum_21,OBV,Cumulative_Return,Volatility,Price_Gap,Consumer_Price_Index_Quarterly,Durable_Goods_Orders_Quarterly,Federal_Funds_Rate_Quarterly,Retail_Sales_Quarterly,Treasury_Yield_Quarterly,Unemployment_Rate_Quarterly,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,intangibleAssets,goodwill,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,totalNonCurrentLiabilities,longTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,proceedsFromRepurchaseOfEquity,changeInCashAndCashEquivalents,netIncome_x,reportedEPS,estimatedEPS,surprise,surprisePercentage,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestExpense,otherNonOperatingIncome,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome_y,Quarterly_Return,Hybrid_Price_Movement_Class
2009-03-31,2.567500114440918,3.7804999351501465,2.381500005722046,3.671999931335449,12370496000,3.070679444192317,58.5120971730995,0.1368474465906977,65.43087831459326,0.1169779985509019,0.5724999904632568,6131718000,1.3509933844544415,0.2115140560491178,0.0014499942461649,212.015,145856.66666666666,0.1833333333333333,276177.0,3.453333333333333,145856.66666666666,166823180327.86887,62720639344.2623,20693081967.213116,33266754098.360657,14953409836.065575,14417836065.57377,69762868852.45901,60827311475.409836,9838672131.147541,9252672131.147541,12573672131.147541,2440475409.836066,14049344262.295082,113358147540.98361,59428262295.08197,32190783333.333332,55767442622.95082,27766781818.181816,22734600000.0,24155696428.571426,19501836065.57377,12934818181.818182,53465032786.88525,2547426229.508197,27858852459.01639,21852459.01639344,1924163934.4262295,7097983606.557377,773051724.137931,1653786885.2459016,881721311.4754099,4082360655.7377048,5245475409.836065,-1304035087.7192984,551016393.4426229,2197196721.3114753,-5660934426.229508,-266918032.78688523,98360655.73770492,114098360.6557377,-138490566.03773585,442596491.22807014,2226311475.4098363,0.02,0.02,0.0,0.0,451000000.0,4889000000.0,4438000000.0,3741000000.0,244000000.0,68000000.0,275000000.0,4645000000.0,147409836.06557378,-250416666.66666663,12000000.0,4000000.0,87000000.0,246000000.0,69000000.0,255967213.1147541,2199524590.163934,2174295081.967213,258000000.0,331000000.0,177000000.0,0.13916126523911593,3
2009-06-30,3.651000022888184,4.427999973297119,3.5855000019073486,4.183000087738037,9494416000,3.910457682627579,55.30969777651177,0.0236071671397581,58.38347741025347,0.1028395585732665,0.0304999351501464,11657492000,1.538999333164796,0.1610827643299478,-0.0012539795466831,214.263,147576.33333333334,0.18,301857.3333333333,4.17,147576.33333333334,7675000000.0,5304000000.0,1936000000.0,3212000000.0,1325000000.0,584000000.0,2371000000.0,981000000.0,451000000.0,451000000.0,1276000000.0,183000000.0,821000000.0,4419000000.0,3636000000.0,32190783333.33333,783000000.0,109000000.0,109000000.0,109000000.0,1128000000.0,674000000.0,3256000000.0,600000000.0,-411000000.0,4000000.0,432000000.0,468000000.0,25000000.0,50000000.0,7000000.0,84000000.0,78000000.0,-16000000.0,23000000.0,142000000.0,-279000000.0,-3000000.0,0.0,0.0,-3000000.0,235000000.0,142000000.0,0.02,0.02,0.0,0.0,1133000000.0,4644000000.0,3808000000.0,3518000000.0,159000000.0,206000000.0,299000000.0,4492000000.0,8000000.0,-7000000.0,7000000.0,19000000.0,84000000.0,181000000.0,39000000.0,7000000.0,284000000.0,227000000.0,188000000.0,272000000.0,142000000.0,0.1159455231512244,3
2009-09-30,4.2210001945495605,4.724999904632568,3.7704999446868896,4.668000221252441,8324122000,4.182420385203192,53.23980684436389,0.1267267609193592,53.72771192997467,0.0929001013615301,0.6085000038146973,15869958000,1.7174394159779731,0.1575025085307259,-0.0039921887218952,215.718,156525.66666666666,0.1566666666666666,303807.6666666667,4.323333333333333,156525.66666666666,8972000000.0,6369000000.0,2514000000.0,4001000000.0,1617000000.0,671000000.0,2603000000.0,1086000000.0,457000000.0,457000000.0,1487000000.0,80000000.0,854000000.0,5387000000.0,4537000000.0,3354000000.0,850000000.0,116000000.0,116000000.0,116000000.0,1183000000.0,734000000.0,3585000000.0,600000000.0,-212000000.0,4000000.0,433000000.0,799000000.0,12000000.0,698000000.0,431000000.0,96000000.0,103000000.0,155000000.0,276000000.0,199000000.0,-302000000.0,64000000.0,0.0,0.0,-138490566.03773585,578000000.0,199000000.0,0.02,0.02,0.0,0.0,1273000000.0,5443000000.0,4504000000.0,4176000000.0,251000000.0,232000000.0,315000000.0,5198000000.0,7000000.0,-7000000.0,7000000.0,11000000.0,95000000.0,259000000.0,60000000.0,7000000.0,199000000.0,222000000.0,266000000.0,361000000.0,199000000.0,0.44087393173874145,3
2009-12-31,4.625,7.295499801635742,4.41349983215332,6.72599983215332,12727852000,5.71809559279964,63.82604107069571,0.1169551675288111,69.00480666759347,0.1406518055924347,-0.1990003585815429,22967222000,2.47461368382327,0.3280688243837495,0.027390643954277,216.152,162970.33333333334,0.12,322315.0,4.33,162970.33333333334,13813000000.0,9797000000.0,3444000000.0,6366000000.0,2171000000.0,988000000.0,4016000000.0,1290000000.0,567000000.0,1234000000.0,2922000000.0,272000000.0,1474000000.0,8556000000.0,7364000000.0,5605000000.0,1192000000.0,109000000.0,109000000.0,252000000.0,1759000000.0,1192000000.0,5257000000.0,600000000.0,172000000.0,5000000.0,444000000.0,2611000000.0,6000000.0,2662000000.0,848000000.0,112000000.0,137000000.0,509000000.0,339000000.0,386000000.0,-1608000000.0,-51000000.0,0.0,0.0,-100000000.0,930000000.0,384000000.0,0.04,0.04,0.0,0.0,1977000000.0,9519000000.0,8029000000.0,7543000000.0,476000000.0,374000000.0,1240000000.0,-9934000000.0,9000000.0,-8000000.0,8000000.0,-6000000.0,112000000.0,469000000.0,85000000.0,8000000.0,386000000.0,363000000.0,477000000.0,589000000.0,384000000.0,0.009292298774856007,2
2010-03-31,6.8125,6.9095001220703125,5.690999984741211,6.78849983215332,11980988000,6.306039002795968,51.02032719652544,0.1422942110835414,48.48880668780145,0.1319314863977722,0.5119996070861816,28442446000,2.497608533525705,0.2147452561379882,0.0069918397997246,217.01966666666667,177515.33333333334,0.1333333333333333,291971.6666666667,4.62,177515.33333333334,12042000000.0,7964000000.0,1844000000.0,5063000000.0,1820000000.0,815000000.0,4078000000.0,1436000000.0,1234000000.0,1234000000.0,3219000000.0,266000000.0,1392000000.0,6424000000.0,5193000000.0,3619000000.0,1231000000.0,131000000.0,131000000.0,131000000.0,1574000000.0,1100000000.0,5618000000.0,600000000.0,471000000.0,5000000.0,446000000.0,-1098000000.0,6000000.0,-2253000000.0,-775000000.0,119000000.0,140000000.0,-454000000.0,-321000000.0,299000000.0,-542000000.0,87000000.0,0.0,0.0,-138490566.03773585,-1600000000.0,299000000.0,0.03,0.03,0.0,0.0,1206000000.0,7124000000.0,5918000000.0,5501000000.0,394000000.0,298000000.0,366000000.0,6737000000.0,11000000.0,-7000000.0,7000000.0,3000000.0,120000000.0,399000000.0,100000000.0,7000000.0,299000000.0,210000000.0,406000000.0,526000000.0,299000000.0,-0.1952566906116637,1
2010-06-30,6.789999961853027,7.554500102996826,5.30049991607666,5.4629998207092285,8946270000,6.603581621353138,47.69390600952972,-0.1779394077914062,46.68532090472147,0.1735521411679499,-0.6990003585815439,32191578000,2.009933756826025,0.2342012194355944,-0.0095079437134758,218.05066666666667,188381.0,0.1933333333333333,320314.3333333333,4.37,188381.0,12397000000.0,8118000000.0,1629000000.0,5108000000.0,1940000000.0,805000000.0,4279000000.0,1704000000.0,1229000000.0,1229000000.0,3479000000.0,265000000.0,1317000000.0,6540000000.0,5250000000.0,3545000000.0,1290000000.0,132000000.0,132000000.0,132000000.0,1705000000.0,1158000000.0,5857000000.0,600000000.0,678000000.0,5000000.0,448000000.0,250000000.0,46000000.0,119000000.0,183000000.0,129000000.0,196000000.0,42000000.0,141000000.0,207000000.0,-475000000.0,43000000.0,0.0,0.0,-138490566.03773585,-215000000.0,207000000.0,0.02,0.03,-0.01,-33.3333,1147000000.0,6557000000.0,5410000000.0,4957000000.0,270000000.0,324000000.0,408000000.0,6296000000.0,12000000.0,-9000000.0,9000000.0,24000000.0,130000000.0,295000000.0,88000000.0,9000000.0,207000000.0,70000000.0,304000000.0,434000000.0,207000000.0,0.43748863660267784,3
2010-09-30,5.445000171661377,8.08899974822998,5.289999961853027,7.853000164031982,8461340000,6.265865691715763,62.92702812538514,0.3762827265640496,74.28042277279044,0.1430536162640366,1.611500263214111,37250014000,2.8892569357615416,0.279237624358657,-0.011624976992607,218.254,193234.66666666663,0.1866666666666666,316957.3333333333,3.8533333333333335,193234.66666666663,14162000000.0,9559000000.0,1539000000.0,5885000000.0,2515000000.0,959000000.0,4603000000.0,2099000000.0,1277000000.0,1277000000.0,4346000000.0,200000000.0,1184000000.0,7765000000.0,6375000000.0,4614000000.0,1390000000.0,164000000.0,164000000.0,164000000.0,1761000000.0,1226000000.0,6397000000.0,600000000.0,908000000.0,5000000.0,449000000.0,855000000.0,19000000.0,1086000000.0,569000000.0,150000000.0,315000000.0,64000000.0,505000000.0,231000000.0,-1128000000.0,93000000.0,0.0,0.0,-138490566.03773585,-90000000.0,231000000.0,0.03,0.02,0.01,50.0,1257000000.0,7551000000.0,6294000000.0,5786000000.0,268000000.0,358000000.0,442000000.0,7292000000.0,13000000.0,-11000000.0,11000000.0,22000000.0,150000000.0,310000000.0,79000000.0,11000000.0,231000000.0,382000000.0,321000000.0,471000000.0,231000000.0,0.1460588070813322,3
2010-12-31,7.854000091552734,9.282500267028809,7.570000171661377,9.0,7351132000,8.25772808208352,59.47195037258311,0.1518286030028104,66.95185392108044,0.165280681103468,0.1724996566772461,41034158000,3.3112583571503373,0.2592003182325474,0.0140156149864196,218.89766666666665,195980.3333333333,0.1866666666666666,343439.3333333333,4.16,195980.3333333333,18797000000.0,13747000000.0,3777000000.0,8762000000.0,3202000000.0,1587000000.0,5613000000.0,2414000000.0,563000000.0,1349000000.0,4985000000.0,196000000.0,1265000000.0,11933000000.0,10372000000.0,8051000000.0,1561000000.0,184000000000.0,184000000.0,641000000.0,2321000000.0,417000000.0,6864000000.0,600000000.0,1324000000.0,5000000.0,451000000.0,3488000000.0,16000000.0,4160000000.0,1336000000.0,170000000.0,328000000.0,643000000.0,693000000.0,422000000.0,-1215000000.0,-43000000.0,0.0,0.0,-138490566.03773585,2238000000.0,416000000.0,0.05,0.04,0.01,25.0,12948000000.0,12948000000.0,10866000000.0,10317000000.0,474000000.0,380000000.0,884000000.0,-18358000000.0,15000000.0,-11000000.0,11000000.0,29000000.0,169000000.0,500000000.0,84000000.0,11000000.0,422000000.0,356000000.0,511000000.0,680000000.0,416000000.0,0.0007222493489583334,2
2011-03-31,9.068499565124512,9.579999923706056,8.029500007629395,9.006500244140625,6567336000,8.935299543741111,46.62817218846782,0.0075883468613966,46.93232935585988,0.1541232238716794,0.4055004119873047,44242214000,3.313649911343023,0.2814885560215925,-0.0107017024870842,221.6663333333333,201527.0,0.1566666666666666,314532.6666666667,4.56,201527.0,16882000000.0,11288000000.0,2641000000.0,6881000000.0,2888000000.0,1304000000.0,5594000000.0,2902000000.0,1513000000.0,1513000000.0,4240000000.0,215000000.0,1151000000.0,9535000000.0,7730000000.0,5540000000.0,1805000000.0,27766781818.18182,22734600000.0,24155696428.57143,2190000000.0,12934818181.818182,7347000000.0,600000000.0,1525000000.0,5000000.0,452000000.0,-1586000000.0,10000000.0,-2832000000.0,-702000000.0,202000000.0,298000000.0,-359000000.0,-343000000.0,201000000.0,390000000.0,24000000.0,0.0,0.0,-138490566.03773585,-1136000000.0,130000000.0,0.02,0.03,-0.01,-33.3333,1575000000.0,9845000000.0,8270000000.0,7608000000.0,322000000.0,460000000.0,579000000.0,707000000.0,15000000.0,-12000000.0,12000000.0,-18000000.0,202000000.0,173000000.0,43000000.0,12000000.0,201000000.0,325000000.0,185000000.0,387000000.0,130000000.0,0.13523559932232085,3
2011-06-30,9.07900047302246,10.319499969482422,8.768500328063965,10.224499702453612,6371752000,9.383039992052051,57.06665463236264,0.1354638049227254,58.117103057606016,0.1672369758017752,0.6044998168945295,47843472000,3.7617733430478544,0.304725839025077,-0.001618945409381,225.53066666666663,205498.3333333333,0.0933333333333333,344871.0,4.34,205498.3333333333,17941000000.0,11279000000.0,2047000000.0,6355000000.0,3229000000.0,1438000000.0,6662000000.0,3470000000.0,1909000000.0,1909000000.0,4308000000.0,257000000.0,1253000000.0,10176000000.0,8045000000.0,5721000000.0,2131000000.0,27766781818.18182,22734600000.0,24155696428.57143,2324000000.0,12934818181.818182,7765000000.0,600000000.0,1715000000.0,5000000.0,454000000.0,423000000.0,3000000.0,177000000.0,347000000.0,244000000.0,433000000.0,73000000.0,274000000.0,191000000.0,-951000000.0,-91000000.0,0.0,0.0,-138490566.03773585,-594000000.0,7000000.0,0.02,0.02,0.0,0.0,1622000000.0,9898000000.0,8276000000.0,7525000000.0,201000000.0,507000000.0,698000000.0,807000000.0,16000000.0,-15000000.0,15000000.0,23000000.0,244000000.0,116000000.0,109000000.0,15000000.0,191000000.0,227000000.0,131000000.0,375000000.0,7000000.0,0.05741111157229666,3
